Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
Acenaphthalene,Acrylonitrile,2.56,,0.02,,c1cc2cccc3C=Cc(c1)c23,C=CC#N
Acenaphthalene,"Carbazole, N-vinyl-",6.62,1.77,-0.03,0.12,c1cc2cccc3C=Cc(c1)c23,C=Cn1c2ccccc2c3ccccc13
Acenaphthalene,"Fumarate, diisopropyl",2.57,,0.06,,c1cc2cccc3C=Cc(c1)c23,CC(C)OC(=O)/C=C/C(=O)OC(C)C
Acenaphthalene,Maleic anhydride,0.46,0.13,-0.04,0.05,c1cc2cccc3C=Cc(c1)c23,O=C1OC(=O)C=C1
Acenaphthalene,"Maleimide, N-cyclohexyl-",0.57,,0.11,,c1cc2cccc3C=Cc(c1)c23,O=C1C=CC(=O)N1C2CCCCC2
Acenaphthalene,"Methacrylate, (-)-menthyl",2.48,0.55,0.316,0.085,c1cc2cccc3C=Cc(c1)c23,CC(C)C1CCC(C)CC1OC(=O)C(C)=C
Acenaphthalene,"Methacrylate, methyl",1.05,0.14,0.36,0.04,c1cc2cccc3C=Cc(c1)c23,COC(=O)C(C)=C
Acenaphthalene,"Methacrylate, methyl",0.99,0.15,0.38,0.04,c1cc2cccc3C=Cc(c1)c23,COC(=O)C(C)=C
Acenaphthalene,"Methacrylate, methyl",2.25,,0.44,,c1cc2cccc3C=Cc(c1)c23,COC(=O)C(C)=C
Acenaphthalene,Methacrylonitrile,2.38,,0.15,,c1cc2cccc3C=Cc(c1)c23,CC(=C)C#N
Acenaphthalene,Stilbene,5.65,0.23,-0.01,0.04,c1cc2cccc3C=Cc(c1)c23,c1ccc(cc1)C=Cc2ccccc2
Acenaphthalene,Styrene,0.33,,3.81,,c1cc2cccc3C=Cc(c1)c23,C=Cc1ccccc1
"Acetamide, N-(4-methacryloyloxyphenyl)-","Methacrylate, 2-hydroxyethyl",1.49,,0.61,,CC(=O)Nc1ccc(OC(=O)C(C)=C)cc1,CC(=C)C(=O)OCCO
"Acetamide, N-vinyl-",Acrylamide,0.3,,1.4,,CC(=O)NC=C,NC(=O)C=C
"Acetamide, N-vinyl-","Methacrylate, methyl",0.19,,2.65,,CC(=O)NC=C,COC(=O)C(C)=C
"Acetamide, N-vinyl-","Methacrylate, methyl",0.71,,1.18,,CC(=O)NC=C,COC(=O)C(C)=C
"Acetamide, N-vinyl-","Methacrylate, methyl",0.01,,2.1,,CC(=O)NC=C,COC(=O)C(C)=C
"Acetamide, N-vinyl-",Vinyl acetate,5.5,,0.6,,CC(=O)NC=C,CC(=O)OC=C
"Acetamide, N-vinyl-",Vinyl acetate,21,,0,,CC(=O)NC=C,CC(=O)OC=C
"Acetanilide, 4-(2-methacryloyloxy)-","Methacrylate, 2-hydroxyethyl",0.67,,1.39,,CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C,CC(=C)C(=O)OCCO
"Acetanilide, 4-(2-methacryloyloxy)-","Methacrylate, 2-hydroxyethyl",0.87,,1.19,,CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C,CC(=C)C(=O)OCCO
