Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,2.56,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.02,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.C=CC#N>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][CH]C#N,*[CH2:1][CH]C#N.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C#N)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,6.62,"Carbazole, N-vinyl-",C=Cn1c2ccccc2c3ccccc13,*[CH2:1][CH]n1c2ccccc2c2ccccc21,-0.03,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.C=Cn1c2ccccc2c3ccccc13>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][CH]n1c2ccccc2c2ccccc21,*[CH2:1][CH]n1c2ccccc2c2ccccc21.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(n1c2ccccc2c2ccccc21)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][CH]n1c2ccccc2c2ccccc21.C=Cn1c2ccccc2c3ccccc13>>*[CH2:1]C(n1c2ccccc2c2ccccc21)[CH2:1][CH]n1c2ccccc2c2ccccc21
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,2.57,"Fumarate, diisopropyl",CC(C)OC(=O)/C=C/C(=O)OC(C)C,*[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C,0.06,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.CC(C)OC(=O)/C=C/C(=O)OC(C)C>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C,*[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C.c1cc2cccc3C=Cc(c1)c23>>*[CH:1](C(=O)OC(C)C)C(C(=O)OC(C)C)[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C.CC(C)OC(=O)/C=C/C(=O)OC(C)C>>*[CH:1](C(=O)OC(C)C)C(C(=O)OC(C)C)[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,0.46,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,-0.04,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.O=C1OC(=O)C=C1>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,0.57,"Maleimide, N-cyclohexyl-",O=C1C=CC(=O)N1C2CCCCC2,*[CH:1]1[CH]C(=O)N(C2CCCCC2)C1=O,0.11,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.O=C1C=CC(=O)N1C2CCCCC2>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]C(=O)N(C2CCCCC2)C1=O,*[CH:1]1[CH]C(=O)N(C2CCCCC2)C1=O.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1C(=O)N(C2CCCCC2)C(=O)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]C(=O)N(C2CCCCC2)C1=O.O=C1C=CC(=O)N1C2CCCCC2>>*[CH:1]1C(=O)N(C2CCCCC2)C(=O)C1[CH:1]1[CH]C(=O)N(C2CCCCC2)C1=O
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,2.48,"Methacrylate, (-)-menthyl",CC(C)C1CCC(C)CC1OC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC1CC(C)CCC1C(C)C,0.316,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.CC(C)C1CCC(C)CC1OC(=O)C(C)=C>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][C](C)C(=O)OC1CC(C)CCC1C(C)C,*[CH2:1][C](C)C(=O)OC1CC(C)CCC1C(C)C.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C)(C(=O)OC1CC(C)CCC1C(C)C)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][C](C)C(=O)OC1CC(C)CCC1C(C)C.CC(C)C1CCC(C)CC1OC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC1CC(C)CCC1C(C)C)[CH2:1][C](C)C(=O)OC1CC(C)CCC1C(C)C
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,1.05,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.36,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.COC(=O)C(C)=C>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C)(C(=O)OC)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,0.99,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.38,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.COC(=O)C(C)=C>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C)(C(=O)OC)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,2.25,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.44,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.COC(=O)C(C)=C>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C)(C(=O)OC)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,2.38,Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,0.15,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.CC(=C)C#N>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C)(C#N)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N
