Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
Acenaphthalene,Acrylonitrile,2.56,,0.02,,,575,c1cc2cccc3C=Cc(c1)c23,C=CC#N
Acenaphthalene,"Carbazole, N-vinyl-",6.62,1.77,-0.03,0.12,N,331,c1cc2cccc3C=Cc(c1)c23,C=Cn1c2ccccc2c3ccccc13
Acenaphthalene,"Fumarate, diisopropyl",2.57,,0.06,,,1039,c1cc2cccc3C=Cc(c1)c23,CC(C)OC(=O)/C=C/C(=O)OC(C)C
Acenaphthalene,Maleic anhydride,0.46,0.13,-0.04,0.05,N,26,c1cc2cccc3C=Cc(c1)c23,O=C1OC(=O)C=C1
Acenaphthalene,"Maleimide, N-cyclohexyl-",0.57,,0.11,,,1039,c1cc2cccc3C=Cc(c1)c23,O=C1C=CC(=O)N1C2CCCCC2
Acenaphthalene,"Methacrylate, (-)-menthyl",2.48,0.55,0.316,0.085,Y,645,c1cc2cccc3C=Cc(c1)c23,CC(C)C1CCC(C)CC1OC(=O)C(C)=C
Acenaphthalene,"Methacrylate, methyl",1.05,0.14,0.36,0.04,N,326,c1cc2cccc3C=Cc(c1)c23,COC(=O)C(C)=C
Acenaphthalene,"Methacrylate, methyl",0.99,0.15,0.38,0.04,N,326,c1cc2cccc3C=Cc(c1)c23,COC(=O)C(C)=C
Acenaphthalene,"Methacrylate, methyl",2.25,,0.44,,,575,c1cc2cccc3C=Cc(c1)c23,COC(=O)C(C)=C
Acenaphthalene,Methacrylonitrile,2.38,,0.15,,,575,c1cc2cccc3C=Cc(c1)c23,CC(=C)C#N
Acenaphthalene,Stilbene,5.65,0.23,-0.01,0.04,N,725,c1cc2cccc3C=Cc(c1)c23,c1ccc(cc1)C=Cc2ccccc2
Acenaphthalene,Styrene,0.33,,3.81,,,525,c1cc2cccc3C=Cc(c1)c23,C=Cc1ccccc1
"Acetamide, N-(4-methacryloyloxyphenyl)-","Methacrylate, 2-hydroxyethyl",1.49,,0.61,,,1051,CC(=O)Nc1ccc(OC(=O)C(C)=C)cc1,CC(=C)C(=O)OCCO
"Acetamide, N-vinyl-",Acrylamide,0.3,,1.4,,,984,CC(=O)NC=C,NC(=O)C=C
"Acetamide, N-vinyl-","Methacrylate, methyl",0.19,,2.65,,,984,CC(=O)NC=C,COC(=O)C(C)=C
"Acetamide, N-vinyl-","Methacrylate, methyl",0.71,,1.18,,,984,CC(=O)NC=C,COC(=O)C(C)=C
"Acetamide, N-vinyl-","Methacrylate, methyl",0.01,,2.1,,,984,CC(=O)NC=C,COC(=O)C(C)=C
"Acetamide, N-vinyl-",Vinyl acetate,5.5,,0.6,,,984,CC(=O)NC=C,CC(=O)OC=C
"Acetamide, N-vinyl-",Vinyl acetate,21,,0,,,984,CC(=O)NC=C,CC(=O)OC=C
"Acetate, 2-chloro-, vinyl",Vinyl acetate,1.18,,0.8,,,892,ClCC(=O)OC=C,CC(=O)OC=C
"Acetate, allyl",Vinyl acetate,0.43,,1.8,,,1045,CC(=O)OCC=C,CC(=O)OC=C
"Acetate, chloro-, allyl",Vinyl acetate,0.69,,0.77,,,1045,ClCC(=O)OCC=C,CC(=O)OC=C
"Acetate, dichloro-, allyl",Vinyl acetate,0.54,,0.57,,,1045,ClC(Cl)C(=O)OCC=C,CC(=O)OC=C
"Acetate, isopropenyl","Fumarate, diisopropyl",0.011,,0.67,,,1038,CC(=C)OC(C)=O,CC(C)OC(=O)/C=C/C(=O)OC(C)C
"Acetate, trichloro-, allyl",Vinyl acetate,0.28,,0.41,,,1045,ClC(Cl)(Cl)C(=O)OCC=C,CC(=O)OC=C
"Acetylene, phenyl-","Acrylate, methyl",0.272,0.072,0.622,0.062,Y,60,C#Cc1ccccc1,COC(=O)C=C
"Acetylene, phenyl-","Acrylate, methyl",0.093,0.01,0.664,0.045,Y,731,C#Cc1ccccc1,COC(=O)C=C
"Acetylene, phenyl-",Acrylonitrile,0.325,0.083,0.266,0.044,Y,60,C#Cc1ccccc1,C=CC#N
"Acetylene, phenyl-",Isoprene,0.1,,3.01,,,648,C#Cc1ccccc1,CC(=C)C=C
"Acetylene, phenyl-",Maleic anhydride,0.08,,0.06,,,797,C#Cc1ccccc1,O=C1OC(=O)C=C1
"Acetylene, phenyl-","Methacrylate, methyl",0.2,,1.5,,,443,C#Cc1ccccc1,COC(=O)C(C)=C
"Acetylene, phenyl-","Methacrylate, butyl",0.21,,1.7,,,565,C#Cc1ccccc1,CCCCOC(=O)C(C)=C
"Acetylene, phenyl-","Methacrylate, isobutyl",0.27,,1.9,,,565,C#Cc1ccccc1,CC(C)COC(=O)C(C)=C
"Acetylene, phenyl-","Methacrylate, methyl",1.69,26.56,-0.06,0.16,Y,357,C#Cc1ccccc1,COC(=O)C(C)=C
"Acetylene, phenyl-","Methacrylate, methyl",0.07,0.016,1.111,0.095,Y,732,C#Cc1ccccc1,COC(=O)C(C)=C
"Acetylene, phenyl-",Methacrylonitrile,0.04,,0.78,,,648,C#Cc1ccccc1,CC(=C)C#N
"Acetylene, phenyl-",Styrene,0.33,0.12,0.324,0.02,Y,357,C#Cc1ccccc1,C=Cc1ccccc1
"Aconitate, trimethyl",Acrylonitrile,-0.48,0.11,4.24,0.92,Y,147,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=CC#N
"Aconitate, trimethyl",Butadiene,0,0.22,0.4,0.4,Y,147,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=CC=C
"Aconitate, trimethyl",Styrene,-0.013,0.009,1.026,0.091,Y,147,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=Cc1ccccc1
"Aconitate, trimethyl",Vinyl chloride,0.19,,0.04,,Y,147,COC(=O)CC(=CC(=O)OC)C(=O)OC,ClC=C
"Aconitate, trimethyl",Vinylidene chloride,0.15,0.94,64.6,23.74,N,149,COC(=O)CC(=CC(=O)OC)C(=O)OC,ClC(Cl)=C
Acrolein,Acrylamide,1.95,0.58,0.8,0.23,N,207,C=CC=O,NC(=O)C=C
Acrolein,Acrylamide,1.59,0.1,0.18,0.02,N,208,C=CC=O,NC(=O)C=C
Acrolein,"Acrylate, butyl",1.86,0.19,0.638,0.032,Y,291,C=CC=O,CCCCOC(=O)C=C
Acrolein,"Acrylate, butyl",2.29,0.58,1.12,0.41,N,292,C=CC=O,CCCCOC(=O)C=C
Acrolein,"Acrylate, ethyl",1.2,,0.6,,,291,C=CC=O,CCOC(=O)C=C
Acrolein,"Acrylate, ethyl",1.98,0.44,1.09,0.25,N,292,C=CC=O,CCOC(=O)C=C
Acrolein,"Acrylate, methyl",-0.07,0.03,7.86,3.58,N,207,C=CC=O,COC(=O)C=C
Acrolein,"Acrylate, methyl",1.41,0.4,0.83,0.12,Y,291,C=CC=O,COC(=O)C=C
"Acrylate, methyl","Carbazole, N-vinyl-",0.53,0.13,0.049,0.029,Y,13,COC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, methyl","Carbazole, N-vinyl-",0.43,,0.11,,,551,COC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, methyl","Carbazole, N-vinyl-",0.51,0.073,0.028,0.045,Y,98,COC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, methyl",Diallyl phthalate,6.208,0.069,0.028,0.005,Y,297,COC(=O)C=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
"Acrylate, methyl",Diallyl phthalate,6.18,0.16,0.038,0.008,Y,297,COC(=O)C=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
"Acrylate, methyl",Diallylcyanamide,6.7,,0.05,,,603,COC(=O)C=C,C=CCN(CC=C)C#N
"Acrylate, methyl",Diallylcyanamide,6.7,,0.05,,,604,COC(=O)C=C,C=CCN(CC=C)C#N
"Acrylate, methyl",Ethylene,19.4,,0.02,,,768,COC(=O)C=C,C=C
"Acrylate, methyl","Ethylene 1,1-diphenyl-",0.09,0.01,-0.24,0.15,N,334,COC(=O)C=C,C=C(C1=CC=CC=C1)C2=CC=CC=C2
"Acrylate, methyl","Ethylene, 1,1-diphenyl-",0.12,0.01,0.21,0.05,N,334,COC(=O)C=C,C=C(c1ccccc1)c2ccccc2
"Acrylate, methyl",Ethylene tetrachloro-,830,,0,,,402,COC(=O)C=C,C(=C(Cl)Cl)(Cl)Cl
"Acrylate, methyl","Ethylene, trichloro-",33,,0,,,470,COC(=O)C=C,ClC=C(Cl)Cl
"Acrylate, methyl","Fumarate, diisopropyl",1.9,,0.091,,,1038,COC(=O)C=C,CC(C)OC(=O)/C=C/C(=O)OC(C)C
"Acrylate, methyl","Hexatriene, tetrachloro-",0.262,0.087,3.19,1.36,Y,5,COC(=O)C=C,ClC(Cl)=C(Cl)C(Cl)=CC=C
