Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,Temperature (K),smarts_11,smarts_12,smarts_21,smarts_22
Acrylic acid,OC(=O)C=C,*[CH2:1][CH]C(=O)O,0.24,n-Butyl methacrylate,CCCCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCCCC,3.5,323,*[CH2:1][CH]C(=O)O.OC(=O)C=C>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C(=O)O,*[CH2:1][CH]C(=O)O.CCCCOC(=O)C(C)=C>>*[CH2:1]C(C(=O)O)[CH2:1][C](C)C(=O)OCCCC,*[CH2:1][C](C)C(=O)OCCCC.OC(=O)C=C>>*[CH2:1]C(C)(C(=O)OCCCC)[CH2:1][CH]C(=O)O,*[CH2:1][C](C)C(=O)OCCCC.CCCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCCCC)[CH2:1][C](C)C(=O)OCCCC
Acrylic acid,OC(=O)C=C,*[CH2:1][CH]C(=O)O,0.25,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.15,333,*[CH2:1][CH]C(=O)O.OC(=O)C=C>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C(=O)O,*[CH2:1][CH]C(=O)O.C=Cc1ccccc1>>*[CH2:1]C(C(=O)O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.OC(=O)C=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C(=O)O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Acrylic acid,OC(=O)C=C,*[CH2:1][CH]C(=O)O,8.7,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.21,343,*[CH2:1][CH]C(=O)O.OC(=O)C=C>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C(=O)O,*[CH2:1][CH]C(=O)O.CC(=O)OC=C>>*[CH2:1]C(C(=O)O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.OC(=O)C=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]C(=O)O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.86,Acrylamide,NC(=O)C=C,*[CH2:1][CH]C(N)=O,0.81,313,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.NC(=O)C=C>>*[CH2:1]C(C#N)[CH2:1][CH]C(N)=O,*[CH2:1][CH]C(N)=O.C=CC#N>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C#N,*[CH2:1][CH]C(N)=O.NC(=O)C=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C(N)=O
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.046,"1,3-Butadiene",C=CC=C,*[CH2:1][CH]C=C,0.36,313,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=C>>*[CH2:1]C(C#N)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=CC#N>>*[CH2:1]C(C=C)[CH2:1][CH]C#N,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.69,Ethyl vinyl ether,CCOC=C,*[CH2:1][CH]OCC,0.06,353,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CCOC=C>>*[CH2:1]C(C#N)[CH2:1][CH]OCC,*[CH2:1][CH]OCC.C=CC#N>>*[CH2:1]C(OCC)[CH2:1][CH]C#N,*[CH2:1][CH]OCC.CCOC=C>>*[CH2:1]C(OCC)[CH2:1][CH]OCC
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.98,Isobutylene,CC(C)=C,*[CH2:1][C](C)C,0.02,323,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(C)=C>>*[CH2:1]C(C#N)[CH2:1][C](C)C,*[CH2:1][C](C)C.C=CC#N>>*[CH2:1]C(C)(C)[CH2:1][CH]C#N,*[CH2:1][C](C)C.CC(C)=C>>*[CH2:1]C(C)(C)[CH2:1][C](C)C
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,1.5,Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.84,323,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.COC(=O)C=C>>*[CH2:1]C(C#N)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC#N>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C#N,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.14,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.3,343,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.COC(=O)C(C)=C>>*[CH2:1]C(C#N)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC#N>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C#N,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.02,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.29,333,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=Cc1ccccc1>>*[CH2:1]C(C#N)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC#N>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C#N,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
